place_slug,source_kind,bond_program,item_name,expended_usd,revised_budget_usd,voter_approved_date,component,match_evidence
balboa-park,bond_project,Clean and Safe Neighborhood Parks,RP Balboa Park Pool Bldg,,,,Neighborhood Parks,Balboa Park
buena-vista-park,bond_project,Health and Recovery,Buena Vista Park,,,,Recovery Parks,Buena Vista Park
buena-vista-park,bond_project,Clean and Safe Neighborhood Parks,RP Buena Vista Park Master Pln,,,,Citywide Programs,Buena Vista Park
camp-mather,bond_project,Clean and Safe Neighborhood Parks,RP Camp Mather - Rim Fire,,,,Citywide Programs,Camp Mather
camp-mather,bond_project,Clean and Safe Neighborhood Parks,RP Camp Mather Multiuse Court,,,,Citywide Programs,Camp Mather
castro-mission-health-center,bond_project,Public Health and Safety,Castro Mission Health Center,,,,Other Community Health Centers,Castro Mission Health Center
castro-mission-health-center,bond_project,Public Health and Safety,Castro Mission Health Center EEI (Energy Efficiency Improvement),,,,Other Community Health Centers,Castro Mission Health Center
chinatown-public-health-center,bond_project,"Healthy, Safe, Vibrant SF",Chinatown Public Health Center,,,,Community Health Centers,Chinatown Public Health Center
chinatown-public-health-center,bond_project,Public Health and Safety,Chinatown Public Health Center,,,,Other Community Health Centers,Chinatown Public Health Center
coit-tower,bond_project,Clean and Safe Neighborhood Parks,RP Cof-Pioneer Park,,,,Citywide Programs,Pioneer Park
crane-cove-park,bond_project,Clean and Safe Neighborhood Parks,Crane Cove Park,,,,Waterfront Parks,Crane Cove Park
ferry-building,bond_project,Embarcadero Seawall Earthquake Safety Bond,Ferry Building Seawall and Substructure Earthquake Reliability Project,,,,Waterfront Resilience Program,Ferry Building
fire-station-18,bond_project,Public Health and Safety,"NFS Emergency Generator (Fire Station #18, #37, and #44)",,,,Neighborhood Fire Stations,Fire Station #18
golden-gate-park,bond_project,Health and Recovery,GGP 6th Ave Skatin Place,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Bandshell Parking Lot,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Indigenous Garden,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP JFK ADA & Shuttle Imprv,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP JFK Conservatory Dr W Turnaround,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP JFK Drive Planning,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Middle Lake,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Senior Center,,,,Recovery Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Senior Center Assessmt,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Health and Recovery,GGP Stanyan ADA Improvement,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP COF GGP Lawn Bowling Green,,,,Citywide Programs,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP GGP Middle Lake,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP GGP USTA Tennis Court,,,,Citywide Programs,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP Ggp Stanyan St Frontage Imp,,,,Citywide Parks,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP SF Play GGP Panhandle,,,,Citywide Programs,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP Trails GGP Oak Woodlands,,,,Citywide Programs,GGP
golden-gate-park,bond_project,Clean and Safe Neighborhood Parks,RP Water Cnsrvtn GGP Panhandle,,,,Citywide Programs,GGP
heron-s-head-park,bond_project,Clean and Safe Neighborhood Parks,Heron's Head Park Improvements,,,,Waterfront Parks,Heron's Head Park
japantown-peace-plaza,bond_project,Health and Recovery,Japantown Peace Plaza,,,,Neighborhood Parks,Japantown Peace Plaza
kezar-stadium,bond_project,Earthquake Safety and Emergency Response,Kezar Pavilion - Disaster Response Facility,,,,Disaster Response Facility,Kezar Pavilion
laguna-honda-hospital,bond_project,"Healthy, Safe, Vibrant SF",LHH HVAC Replacements,,,,ZSFG and LHH Critical Repairs,LHH
laguna-honda-hospital,bond_project,"Healthy, Safe, Vibrant SF",LHH Kitchen Floor Replacement,,,,ZSFG and LHH Critical Repairs,LHH
laguna-honda-hospital,bond_project,"Healthy, Safe, Vibrant SF",LHH NPC Sewage Containment,,,,ZSFG and LHH Critical Repairs,LHH
laguna-honda-hospital,bond_project,"Healthy, Safe, Vibrant SF",LHH Pot Washer,,,,ZSFG and LHH Critical Repairs,LHH
lake-merced,bond_project,Health and Recovery,Lake Merced,,,,Citywide Parks,Lake Merced
lake-merced,bond_project,Earthquake Safety and Emergency Response,Lake Merced Pistol Range Replacement,,,,District Police Stations & Support Facilities,Lake Merced
lake-merced,bond_project,Clean and Safe Neighborhood Parks,RP 2012 Lake Merced Trail & RR,,,,Citywide Parks,Lake Merced
lake-merced,bond_project,Clean and Safe Neighborhood Parks,RP COF Lake Merced N Lake Dock,,,,Citywide Programs,Lake Merced
maxine-hall-health-center,bond_project,Public Health and Safety,Maxine Hall Health Center,,,,Other Community Health Centers,Maxine Hall Health Center
maxine-hall-health-center,bond_project,Public Health and Safety,Maxine Hall Health Center EEI (Energy Efficiency Improvement),,,,Other Community Health Centers,Maxine Hall Health Center
mclaren-park,bond_project,Health and Recovery,John McLaren Park,,,,Citywide Parks,John McLaren Park
mclaren-park,bond_project,Clean and Safe Neighborhood Parks,RP McLaren Park Trails,,,,Citywide Parks,McLaren Park
mclaren-park,bond_project,Clean and Safe Neighborhood Parks,RP McLaren Park Trails,,,,Citywide Programs,McLaren Park
mclaren-park,bond_project,Clean and Safe Neighborhood Parks,RP Mclaren Park Paving Improve,,,,Citywide Parks,McLaren Park
moscone-center,bond_project,Clean and Safe Neighborhood Parks,Moscone Water Conservation 2012 Bond Project,,,,Citywide Programs,Moscone
moscone-center,bond_project,Clean and Safe Neighborhood Parks,RP Moscone Rec Center,,,,Neighborhood Parks,Moscone
moscone-center,bond_project,Clean and Safe Neighborhood Parks,RP Water Cnsrvtion Moscone Rec,,,,Citywide Programs,Moscone
ocean-park-health-center,bond_project,Public Health and Safety,Ocean Park Health Center Seismic Assessment,,,,Other Community Health Centers,Ocean Park Health Center
office-of-the-chief-medical-examiner-building,bond_item,Earthquake Safety and Emergency Response,Office of the Chief Medical Examiner,67471696.2489,67533024,2014-06-03,,Office of the Chief Medical Examiner
pier-27-cruise-terminal,bond_project,Clean and Safe Neighborhood Parks,Northeast Wharf Plaza and Pier 27-29 Tip,,,,Waterfront Parks,Pier 27
pier-27-cruise-terminal,bond_project,Clean and Safe Neighborhood Parks,Pier 27 Public Art,,,,Waterfront Parks,Pier 27
portsmouth-square,bond_project,Health and Recovery,Portsmouth Square,,,,Recovery Parks,Portsmouth Square
sharp-park,bond_project,Clean and Safe Neighborhood Parks,RP Sharp Park Golf Course Irri,,,,Citywide Programs,Sharp Park
south-park,bond_project,Clean and Safe Neighborhood Parks,RP South Park,,,,Citywide Programs,South Park
south-park,bond_project,Clean and Safe Neighborhood Parks,RP South Park,,,,Neighborhood Parks,South Park
south-park,bond_project,Clean and Safe Neighborhood Parks,RP South Park Curb Ramp,,,,Neighborhood Parks,South Park
south-park,bond_project,Preservation and Seismic Safety,South Park Scattered Sites,,,,Project contains all three loan types,South Park
southeast-health-center,bond_item,Public Health and Safety,Southeast Health Center,36760185.9696,37050648.3993,2016-06-07,,Southeast Health Center
southeast-health-center,bond_project,Public Health and Safety,Southeast Health Center (Phase 1),,,,Southeast Health Center,Southeast Health Center
southeast-health-center,bond_project,Public Health and Safety,Southeast Health Center (Phase 2),,,,Southeast Health Center,Southeast Health Center
stern-grove,bond_project,Clean and Safe Neighborhood Parks,RP Stern Grove Playground,,,,Citywide Programs,Stern Grove
zuckerberg-sf-general-hospital,bond_item,Health and Recovery,Psychiatric Emergency Services (PES) Renovation and Expansion at ZSFG,7313533.04,11377246,2020-11-03,,ZSFG
zuckerberg-sf-general-hospital,bond_item,"Healthy, Safe and Vibrant San Francisco",ZSFG and LHH Critical Repairs,0,0,2024-11-05,,ZSFG
zuckerberg-sf-general-hospital,bond_item,Public Health and Safety,"ZSFG, Building 5",198956274.105201,213227528.576997,2016-06-07,,ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,PW ZSFG Bldg 5 Urgent Care Clinic Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Behavior Health Center (BHC) Hummingbird Expansion,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 4E Surge Space,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 6H Surge Space,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Bldg 80/90 Specialty Services Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Dialysis Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Electrical Core Phase 1,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Family Health Center (FHC) Relocation,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Fire Alarm and Sprinkler Upgrade,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Hematology - Oncology / Infusion,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 IT Infrastructure,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Mechanical Core Phase 1,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Mental Health Rehabilitation Center (MHRC) Relocation (Ward 7B & 7E),,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Psychiatric Emergency Services (PES) Expansion,,,,"ZSFG, Building 5",ZSFG
zuckerberg-sf-general-hospital,bond_project,Public Health and Safety,ZSFG Bldg 5 Public Health Lab Relocation,,,,"ZSFG, Building 5",ZSFG
