slug,name,kind_fr,arr,lat,lon,delib_query,title_phrase,bmo_query,noms_historiques,priorite,famille,invest_pat
piscine-des-amiraux,Piscine des Amiraux,Piscine,18,48.8926,2.3557,piscine AND Amiraux,Amiraux,piscine des Amiraux,,1,sport,amiraux
philharmonie-de-paris,Philharmonie de Paris,Salle de concert,19,48.8908,2.3939,Philharmonie,Philharmonie,Philharmonie de Paris,,1,culture,philharmonie
theatre-de-la-ville,Théâtre de la Ville,Théâtre,4,48.8574,2.3477,Théâtre AND Ville AND Châtelet,Théâtre de la Ville,Théâtre de la Ville,Théâtre Sarah-Bernhardt;Théâtre des Nations,1,culture,th[eé][aâ]tre de la ville
porte-maillot,Porte Maillot,Place,16,48.8781,2.2822,Porte AND Maillot,Maillot,Porte Maillot,,1,urbain,porte maillot
piscine-butte-aux-cailles,Piscine de la Butte-aux-Cailles,Piscine,13,48.8265,2.3524,piscine AND Butte-aux-Cailles,Butte-aux-Cailles,piscine de la Butte-aux-Cailles,,1,sport,Piscine[\s'’-]+de[\s'’-]+la[\s'’-]+Butte[\s'’-]+aux[\s'’-]+Cailles
parc-des-buttes-chaumont,Parc des Buttes-Chaumont,Parc,19,48.8809,2.3819,Buttes-Chaumont,Buttes-Chaumont,Buttes-Chaumont,,1,vert,Parc[\s'’-]+des[\s'’-]+Buttes[\s'’-]+Chaumont
tour-saint-jacques,Tour Saint-Jacques,Monument,4,48.8579,2.3489,tour AND Saint-Jacques,tour Saint-Jacques,tour Saint-Jacques,,1,urbain,Tour[\s'’-]+Saint[\s'’-]+Jacques
marche-des-enfants-rouges,Marché des Enfants-Rouges,Marché couvert,3,48.8628,2.3623,Enfants-Rouges,Enfants-Rouges,marché des Enfants-Rouges,,1,services,Marché[\s'’-]+des[\s'’-]+Enfants[\s'’-]+Rouges
petite-ceinture,Petite Ceinture,Infrastructure,0,48.8342,2.3906,Petite AND Ceinture,Petite Ceinture,chemin de fer de Ceinture,,1,services,Petite[\s'’-]+Ceinture
les-halles,Les Halles,Quartier-équipement,1,48.8621,2.3454,Halles AND Canopée,Halles,pavillons des Halles,Halles centrales,1,services,Les[\s'’-]+Halles
piscine-pontoise,Piscine Pontoise,Piscine,5,48.8497,2.3529,piscine AND Pontoise,Pontoise,piscine de la rue de Pontoise,,2,sport,Piscine[\s'’-]+Pontoise
piscine-georges-vallerey,Piscine Georges-Vallerey,Piscine,20,48.8746,2.4085,piscine AND Vallerey,Vallerey,piscine des Tourelles,stade nautique des Tourelles,2,sport,Piscine[\s'’-]+Georges[\s'’-]+Vallerey
piscine-josephine-baker,Piscine Joséphine-Baker,Piscine,13,48.8367,2.3762,piscine AND Joséphine AND Baker,Joséphine Baker,,,2,sport,Piscine[\s'’-]+Joséphine[\s'’-]+Baker
piscine-hebert,Piscine Hébert,Piscine,18,48.8935,2.3612,piscine AND Hébert,Hébert,piscine Hébert,,2,sport,Piscine[\s'’-]+Hébert
piscine-pailleron,Piscine Pailleron,Piscine,19,48.8788,2.3766,piscine AND Pailleron,Pailleron,piscine Pailleron,,2,sport,Piscine[\s'’-]+Pailleron
theatre-du-chatelet,Théâtre du Châtelet,Théâtre,1,48.8579,2.3469,Théâtre AND Châtelet,Théâtre du Châtelet,théâtre du Châtelet,Théâtre Musical de Paris,2,culture,Théâtre[\s'’-]+du[\s'’-]+Châtelet
gaite-lyrique,Gaîté-Lyrique,Équipement culturel,3,48.8666,2.3535,Gaîté-Lyrique,Gaîté-Lyrique,théâtre de la Gaîté,,2,culture,Gaîté[\s'’-]+Lyrique
centquatre,Le Centquatre,Équipement culturel,19,48.8901,2.3702,Centquatre,Centquatre,pompes funèbres municipales,,2,culture,Le[\s'’-]+Centquatre
carreau-du-temple,Carreau du Temple,Équipement,3,48.8645,2.3615,Carreau AND Temple,Carreau du Temple,Carreau du Temple,,2,services,Carreau[\s'’-]+du[\s'’-]+Temple
maison-des-metallos,Maison des Métallos,Équipement culturel,11,48.8666,2.3778,Maison AND Métallos,Métallos,,,2,culture,Maison[\s'’-]+des[\s'’-]+Métallos
parc-montsouris,Parc Montsouris,Parc,14,48.8222,2.3386,Montsouris,Montsouris,parc de Montsouris,,2,vert,Parc[\s'’-]+Montsouris
parc-monceau,Parc Monceau,Parc,8,48.8797,2.3089,parc AND Monceau,Monceau,parc Monceau,,2,vert,Parc[\s'’-]+Monceau
parc-andre-citroen,Parc André-Citroën,Parc,15,48.8412,2.2746,parc AND Citroën,Citroën,,,2,vert,Parc[\s'’-]+André[\s'’-]+Citroën
parc-de-bercy,Parc de Bercy,Parc,12,48.8352,2.3826,parc AND Bercy,Bercy,entrepôts de Bercy,,2,vert,Parc[\s'’-]+de[\s'’-]+Bercy
parc-de-la-villette,Parc de la Villette,Parc,19,48.8938,2.3906,parc AND Villette,Villette,abattoirs de la Villette,,2,vert,Parc[\s'’-]+de[\s'’-]+la[\s'’-]+Villette
parc-georges-brassens,Parc Georges-Brassens,Parc,15,48.8319,2.2999,parc AND Brassens,Brassens,abattoirs de Vaugirard,,2,vert,Parc[\s'’-]+Georges[\s'’-]+Brassens
parc-de-belleville,Parc de Belleville,Parc,20,48.8710,2.3846,parc AND Belleville,parc de Belleville,,,2,vert,Parc[\s'’-]+de[\s'’-]+Belleville
place-de-la-republique,Place de la République,Place,3,48.8676,2.3637,place AND République,place de la République,place de la République,place du Château-d'Eau,2,urbain,Place[\s'’-]+de[\s'’-]+la[\s'’-]+République
place-de-la-bastille,Place de la Bastille,Place,4,48.8532,2.3692,place AND Bastille,place de la Bastille,place de la Bastille,,2,urbain,Place[\s'’-]+de[\s'’-]+la[\s'’-]+Bastille
place-de-la-nation,Place de la Nation,Place,12,48.8484,2.3958,place AND Nation,place de la Nation,place de la Nation,place du Trône,2,urbain,Place[\s'’-]+de[\s'’-]+la[\s'’-]+Nation
marche-daligre,Marché d'Aligre,Marché,12,48.8490,2.3785,marché AND Aligre,Aligre,marché d'Aligre,marché Beauvau,2,services,Marché[\s'’-]+d[\s'’-]+Aligre
marche-saint-quentin,Marché Saint-Quentin,Marché couvert,10,48.8781,2.3577,marché AND Saint-Quentin,Saint-Quentin,marché Saint-Quentin,,2,services,Marché[\s'’-]+Saint[\s'’-]+Quentin
hotel-de-ville,Hôtel de Ville,Monument,4,48.8566,2.3522,Hôtel AND Ville AND bâtiment,Hôtel de Ville,Hôtel de Ville,,2,urbain,Hôtel[\s'’-]+de[\s'’-]+Ville
canal-saint-martin,Canal Saint-Martin,Infrastructure,10,48.8712,2.3660,canal AND Saint-Martin,canal Saint-Martin,canal Saint-Martin,,2,services,Canal[\s'’-]+Saint[\s'’-]+Martin
pavillon-de-larsenal,Pavillon de l'Arsenal,Équipement,4,48.8511,2.3620,Pavillon AND Arsenal,Arsenal,,,2,services,Pavillon[\s'’-]+de[\s'’-]+l[\s'’-]+Arsenal
