technical,friendly
Charges intervent° cpt prop. - Subvent°,Subventions d'intervention
Charges intervent° cpt prop.,Charges d'intervention
Charges interv. cpt propre - Aides pers.,Aides aux personnes
Charges interv. cpt propre,Aides aux personnes
"Installat°, matériel, outillage techniq.","Installations, matériel et outillage"
Subventions d'équipement versées,Subventions d'investissement
Subventions d'équipement,Subventions d'investissement
Prélèv. fonds national péréquat° DMTO,Prélèvement national péréquation DMTO
Construct° sol autrui - Installat° géné.,Construction sur sol d'autrui — Installations
Personnel titulaire - Supplément familial de traitement et indemnité de résidence,Supplément familial + indemnité de résidence
Personnel titulaire - Rémunération principale,Rémunération du personnel titulaire
Personnel non titulaire - Rémunérations,Rémunération du personnel non titulaire
Personnel titulaire - Autres indemnités,Indemnités du personnel titulaire
Personnel non titulaire - Primes et autres indemnités,Primes du personnel non titulaire
Personnel extérieur au service,Personnel intérimaire & vacations
"Autres revers./dotations, participations","Autres reversements et dotations"
Construct° sol autrui - Constructions,Constructions sur sol d'autrui
Construct° sol autrui - Installat° techniq.,Installations techniques sur sol d'autrui
"Installat°, matériel et outillage technique","Installations, matériel et outillage"
Concess° immobilières,Concessions immobilières
Frais d'études,Frais d'études
Cotisat° au CNFPT et centre gestion fonct,Cotisations CNFPT et centre de gestion
Cotisations sociales liées à apprentissage,Cotisations sociales (apprentissage)
Subv. de fonct. aux organismes publics,Subventions de fonctionnement aux organismes publics
Subv. de fonct. aux pers. de droit privé,Subventions de fonctionnement (privé)
Subv. de fonct. aux pers. droit privé,Subventions de fonctionnement (privé)
"Autres redevances et droits, prestations","Redevances et droits divers"
Charges de séc. sociale et de prévoyance,Charges de sécurité sociale et prévoyance
Charges sécurité sociale et prévoyance,Charges de sécurité sociale et prévoyance
Cotisat° ASSEDIC,Cotisations ASSEDIC
Indemnités versées par établis., orga. ext.,Indemnités versées (extérieur)
Versements à des organismes de format°,Versements à organismes de formation
Versements organismes péréquat° vert.,Versements péréquation
Reversements de fiscalité,Reversements de fiscalité
Reverst° d'excédents aux budgets annexes,Reversements aux budgets annexes
Frais de séjour en établissemts/services,Frais de séjour en établissements
